,Model,Displ,Cyl,Trans,Drive,Fuel,Sales_Area,Stnd,Underhood_ID,Veh_Class,Air_Pollution_Score,City_MPG,Hwy_MPG,Cmb_MPG,Greenhouse_Gas_Score
0,ACURA MDX,3.7,(6 cyl),Auto-S5,4WD,Gasoline,CA,U2,8HNXT03.7PKR,SUV,7,15,20,17,4
1,ACURA MDX,3.7,(6 cyl),Auto-S5,4WD,Gasoline,FA,B5,8HNXT03.7PKR,SUV,6,15,20,17,4
2,ACURA RDX,2.3,(4 cyl),Auto-S5,4WD,Gasoline,CA,U2,8HNXT02.3DKR,SUV,7,17,22,19,5
3,ACURA RDX,2.3,(4 cyl),Auto-S5,4WD,Gasoline,FA,B5,8HNXT02.3DKR,SUV,6,17,22,19,5
4,ACURA RL,3.5,(6 cyl),Auto-S5,4WD,Gasoline,CA,U2,8HNXV03.5HKR,midsize car,7,16,24,19,5
5,ACURA RL,3.5,(6 cyl),Auto-S5,4WD,Gasoline,FA,B5,8HNXV03.5HKR,midsize car,6,16,24,19,5
6,ACURA TL,3.2,(6 cyl),Auto-S5,2WD,Gasoline,CA,U2,8HNXV03.5HKR,midsize car,7,18,26,21,6
7,ACURA TL,3.5,(6 cyl),Auto-S5,2WD,Gasoline,CA,U2,8HNXV03.5RKR,midsize car,7,17,26,20,6
8,ACURA TL,3.5,(6 cyl),Man-6,2WD,Gasoline,CA,U2,8HNXV03.5RKR,midsize car,7,18,27,21,6
9,ACURA TL,3.2,(6 cyl),Auto-S5,2WD,Gasoline,FA,B5,8HNXV03.5HKR,midsize car,6,18,26,21,6
10,ACURA TL,3.5,(6 cyl),Auto-S5,2WD,Gasoline,FA,B5,8HNXV03.5RKR,midsize car,6,17,26,20,6
11,ACURA TL,3.5,(6 cyl),Man-6,2WD,Gasoline,FA,B5,8HNXV03.5RKR,midsize car,6,18,27,21,6
12,ACURA TSX,2.4,(4 cyl),Man-6,2WD,Gasoline,FA,B5,8HNXV02.4FKC,small car,6,19,28,22,6
13,ACURA TSX,2.4,(4 cyl),Auto-S5,2WD,Gasoline,FA,B5,8HNXV02.4FKC,small car,6,20,28,23,7
14,ACURA TSX,2.4,(4 cyl),Man-6,2WD,Gasoline,CA,L2,8HNXV02.4FKC,small car,6,19,28,22,6
15,ACURA TSX,2.4,(4 cyl),Auto-S5,2WD,Gasoline,CA,L2,8HNXV02.4FKC,small car,6,20,28,23,7
16,ASTON MARTIN DB9,5.9,(12 cyl),Man-6,2WD,Gasoline,FA,B5,8ASXV05.9803,small car,6,10,16,12,0
